adsh,tag,version,ddate,qtrs,footnote,value,cik,name,sic,form
0001034054-26-000002,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following is a list of significant customers (representing at least 10% of revenue for any period reported) and the percentage of total revenue for the specified time periods derived from such customers: For the year ended December 31, Percentage of Total Revenues 2025 2024 2023 T-Mobile 31.1 % 30.5 % 32.5 % AT&amp;T Wireless 20.3 % 20.6 % 19.5 % Verizon Wireless 15.1 % 15.1 % 14.6 % The Companys site leasing and site development segments derive revenue from these customers. Client percentages of total revenue in each of the segments are as follows: For the year ended December 31, Percentage of Domestic Site Leasing Revenue 2025 2024 2023 T-Mobile 36.8 % 38.1 % 40.2 % AT&amp;T Wireless 30.6 % 29.6 % 28.6 % Verizon Wireless 20.4 % 20.1 % 19.7 % For the year ended December 31, Percentage of International Site Leasing Revenue 2025 2024 2023 Telefonica 19.7 % 21.3 % 22.5 % Claro 18.9 % 19.2 % 20.2 % TIM 13.4 % 15.9 % 15.7 % Tigo (1) 11.3 % 5.8 % 5.6 % (1) The increase in site leasing revenue derived from Tigo was due to the sites purchased from Millicom during the year ended December 31, 2025. For the year ended December 31, Percentage of Site Development Revenue 2025 2024 2023 T-Mobile 77.9 % 69.9 % 71.5 % Verizon Wireless 18.2 % 20.1 % 16.8 %",1034054,SBA COMMUNICATIONS CORP,6798,10-K
0001038074-26-000005,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The Companys customers that accounted for greater than 10% of accounts receivable consisted of the following: January 3, 2026 December 28, 2024 Customer A 17 % 19 % Customer B 12 % 17 % Customer C 11 % * ____________________________________________ * Less than 10% of accounts receivable The Companys distributors that accounted for greater than 10% of revenue consisted of the following: Year Ended January 3, 2026 December 28, 2024 December 30, 2023 Arrow Electronics 28 % 27 % 34 % Edom Technology 21 % 16 % 15 %",1038074,SILICON LABORATORIES INC.,3674,10-K
0001039399-26-000009,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following customers represented 10% or more of our revenues: Fiscal Year Ended December 27, 2025 December 28, 2024 December 30, 2023 SK hynix Inc. 22.9 % 18.9 % * Intel Corporation * 14.6 % 17.1 % * Less than 10% of revenues.",1039399,FORMFACTOR INC,3674,10-K
0001043219-26-000013,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table provides the geographic concentrations based on the unpaid principal balances at December 31, 2025 and 2024 for the residential mortgage loans, including loans transferred or pledged to securitization vehicles: Geographic Concentrations of Residential Mortgage Loans December 31, 2025 December 31, 2024 Property location % of Balance Property location % of Balance California 39.2% California 39.5% New York 11.3% New York 10.9% Florida 8.7% Florida 10.1% Texas 5.3% Texas 5.4% All other (none individually greater than 5%) 35.5% All other (none individually greater than 5%) 34.1% Total 100.0% 100.0%",1043219,ANNALY CAPITAL MANAGEMENT INC,6798,10-K
0001048477-26-000004,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table illustrates the percentage of the Companys total Net Product Revenues attributed to the Companys largest customers for the periods presented. Years Ended December 31, 2025 2024 2023 Customer A 14 % 13 % 14 % Customer B 12 % 12 % 12 % Customer C 11 % 10 % 10 % Total 37 % 35 % 36 %",1048477,BIOMARIN PHARMACEUTICAL INC,2834,10-K
0001056288-26-000007,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,The following table presents Federated Hermes significant revenue concentration by asset class over the last three years: 2025 2024 2023 Money Market Assets 53 % 51 % 47 % Equity Assets 28 % 29 % 30 % Fixed-Income Assets 11 % 12 % 12 % (b) Revenue Concentration by Investment Offering The following table presents Federated Hermes revenue concentration by investment offering over the last three years: 2025 2024 2023 Federated Government Obligations Fund 16 % 15 % 14 % Federated Prime Cash Obligation Fund 11 % 9 % 6 %,1056288,"FEDERATED HERMES, INC.",6282,10-K
0001070412-26-000038,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Concentration of credit risk is summarized below: December 31, 2025 2024 Gas Wholesalers $ 244,102 $ 151,031 NGL, Condensate &amp; Processing Facilities 14,665 22,404 Other 5,975 6,196 Allowance for Credit Losses (84) (84) Total Accounts Receivable Trade $ 264,658 $ 179,547",1070412,CNX RESOURCES CORP,1311,10-K
0001075415-26-000013,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table provides a summary of our managers that manage a large concentration of our senior living communities as of December 31, 2025: Manager Number of Communities % of Gross Real Estate Properties Sinceri Senior Living 38 30.8 % Discovery Senior Living 44 23.7 % Tutera Senior Living 18 8.9 % Charter Senior Living 30 7.0 % Phoenix Senior Living 26 5.7 % All other managers 55 23.9 % Total (1) 211 100.0 % (1) Excludes one closed senior living community.",1075415,DIVERSIFIED HEALTHCARE TRUST,6798,10-K
0001082554-26-000006,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"We recorded revenue from two distributors in the United States that exceeded ten percent of total revenues. Revenue from these two distributors as a percentage of total revenues is as follows: Year Ended December 31, 2025 2024 2023 Distributor 1 51 % 51 % 51 % Distributor 2 36 % 35 % 34 %",1082554,UNITED THERAPEUTICS CORP,2834,10-K
0001092699-26-000012,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Domestic revenue, which we define as revenue that was attributable to customers based within the U.S. was as follows: Year Ended December 31, 2025 2024 2023 Domestic revenue 84 % 83 % 84 % No single jurisdiction outside of the U.S. had revenues in excess of 10%. The percentage of consolidated income before income taxes attributable to our domestic subsidiaries was as follows: Year Ended December 31, 2025 2024 2023 Domestic income before income taxes 98 % 92 % 94 %",1092699,SPS COMMERCE INC,7372,10-K
0001093557-26-000027,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table sets forth the percentages of total revenue and gross accounts receivable for customers that represent 10% or more of the respective amounts: Revenue* Gross Accounts Receivable Twelve Months Ended December 31, As of December 31, 2025 2024 2023 2025 2024 Customer A 55 % 40 % 35 % 24 % 18 % Customer B 35 % 35 % 30 % 20 % 21 % Customer C 46 % 42 % 37 % 24 % 27 % * Total revenue for each customer is net of fees, cash discounts, and rebates directly allocable to that customer. Rebates paid to other entities are excluded; therefore, the combined value may exceed 100%.",1093557,DEXCOM INC,3841,10-K
0001104506-26-000009,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table presents the customers representing 10% or more of the Company's gross product revenues for the year ended December 31, 2025 and their respective percentages for the years ended December 31, 2024 and 2023: Years Ended December 31, 2025 2024 2023 Customer A 31% 30% 34% Customer B 26% 34% 35% Customer C 17% 21% 19% Customer D 12% 8% 7%",1104506,INSMED INC,2834,10-K
0001104659-26-008806,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20250930,4,,2025    2024    2023  Percentage of the Companys revenue       Customer A 27.0 % 35.6 % 43.1 % Customer B * *  10.6 % * The revenue of this customer is not over 10% of total revenue of the Company.            2025    2024  Percentage of the Companys accounts receivable     Customer A 33.2 % 36.9 % Customer B 11.2 % 15.2 % Customer C 10.3 % 12.3 % Customer D 12.7 % *  * The accounts receivable of this customer is not over 10% of total accounts receivable of the Company.              2025    2024    2023  Percentage of the Companys purchases       Supplier A 29.6 % 28.6 %   Supplier B *  19.1 % 47.8 % Supplier C 17.3 % *  12.4 % Supplier D * *  11.8 % Supplier E 21.9 % * *  * Purchases from this supplier is not over 10% of total purchases of the Company.            2025    2024  Percentage of the Companys accounts payable     Supplier A 40.0 % 33.4 % Supplier B * % 11.2 % Supplier C 25.4 %   * The accounts payable of this supplier is not over 10% of total accounts payable of the Company.,1927578,NETCLASS TECHNOLOGY INC,7372,20-F
0001104659-26-010664,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Year Ended December 31,        2025  2024    2023    Customer 1   42 %  44 %  49 % Customer 2   24   23   25  Customer 3   9   10   11              As of    December 31,  December 31,    2025  2024 Customer 1   47 %  46 % Customer 2   25   28  Customer 3   10   8",1393434,"OCULAR THERAPEUTIX, INC",2834,10-K
0001104659-26-014300,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Year ended      December 27,    December 28,    December 30,      2025    2024    2023    Percent of total revenues    Customer A  30 % 27 % 30 % Customer B  17 % 20 % 24 % Customer C  15 % 14 % 14 % Customer D  14 % *  *  Customer E  *  13 % *  *Less than 10%          As of    December 27,  December 28,      2025    2024  Percent of total accounts receivables balance      Customer A  39 % 35 % Customer B  *  23 % Customer C  14 % 13 % Customer D  13 % *  *Less than 10%",1910139,MOBILEYE GLOBAL INC.,7372,10-K
0001104659-26-017410,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,2025    2024    2023         Anheuser-Busch InBev and affiliates  15 % 16 % 15 % Coca-Cola Bottlers' Sales &amp; Services Company LLC and affiliates  14 % 13 % 13 % Red Bull GmbH and affiliates  11 % 9 % 8 %,9389,BALL CORP,3411,10-K
0001104659-26-017533,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Rental income recognized    Approximate % of rental income   For the years ended December 31,    For the years ended December 31,  ($ in thousands) 2025  2024    2025  2024  Tenant A (1) $ 11,985  $ 10,309   33.4 %  21.9 % Tenant B $ 3,672   N/A   10.2 %  N/A  (1) The Company has numerous permanent crop leases with a major farming entity located in California. N/A = Revenue not 10% or greater of rental income for the period noted above",1591670,FARMLAND PARTNERS INC.,6798,10-K
0001104659-26-017533,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Approximate %   Rental Income (1)   of total acres   For the years ended    As of December 31,   December 31,  Location of Farm (2)    2025     2024     2025     2024 Corn Belt  51.1 %  45.2 %  45.8 %  40.3 % Delta and South  10.5 %  9.6 %  2.4 %  8.4 % High Plains  10.3 %  22.3 %  5.3 %  6.0 % Southeast  14.2 %  10.9 %  2.3 %  15.7 % West Coast  13.9 %  12.0 %  44.2 %  29.6 %   100.0 %  100.0 %  100.0 %  100.0 % (1) Due to regional disparities in the use of leases with variable rent and seasonal variations in the recognition of variable rent revenue, regional comparisons by rental income are more relevant for full years than quarters or partial years. (2) Corn Belt includes farms located in Illinois, Indiana, Missouri and eastern Nebraska. Delta and South includes farms located in Arkansas and Louisiana. High Plains includes farms located in Colorado and Texas. Southeast includes farms located in South Carolina and West Virginia. West Coast includes farms located in California.",1591670,FARMLAND PARTNERS INC.,6798,10-K
0001104659-26-018899,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"The following table summarizes the amount and percentage of gross revenue attributable to customers that represented more than 10% of the Companys gross revenue and all other customers as a group for the years ended December 31, 2025, December 31, 2024, and December 31, 2023, respectively (in thousands, except percentages):                                         Year Ended December 31, 2025  Year Ended December 31, 2024  Year Ended December 31, 2023    $   %   $   %   $   % Customer A  $ *   0%  $ 28,395   17%  $ *   0% Other customers   268,005   100%   140,775   83%   1,192   100% Gross revenue  $ 268,005   100%  $ 169,170   100%  $ 1,192   100% GTN adjustments   (4,503)      (5,100)      (3)    Net revenue  $ 263,502     $ 164,070     $ 1,189                       * Represents customer below 10%",1425205,"IOVANCE BIOTHERAPEUTICS, INC.",2836,10-K
0001104659-26-019178,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"Number of  Number of  Percentage of        SNF  SH  Total   Total   Operator  SNF  SH  Beds  Units  Revenues (1)   Assets (2)   Prestige Healthcare (3)  23    2,694  93  11.9 %  12.6 %  (1) Includes total revenues for the year ended December 31, 2025. Subsequent to December 31, 2025, Prestige provided notice of its intent to repay its $179,885 mortgage loan.  (2) Represents the net carrying value of the mortgage loans and properties we own divided by the Total assets on the Consolidated Balance Sheets .  (3) The majority of the revenue derived from this operator relates to interest income from mortgage loans.",887905,LTC PROPERTIES INC,6798,10-K
0001104659-26-019435,SchedulesOfConcentrationOfRiskByRiskFactorTextBlock,us-gaap/2025,20251231,4,,"For the Years Ended December 31,      2025    2024    Revenue concentration      Number of customers  3 3 Related total revenue percentage 95 % 98 % Accounts receivable concentration   Number of customers 2 2 Related contract receivable and contract asset percentage 98 % 94 % Contract asset concentration      Number of customers  1    Related contract receivable and contract asset percentage  100 %  %",1844862,"SOLID POWER, INC.",3690,10-K
0001104659-26-020058,DescriptionOfFinancialRiskFactorsAndRiskManagementPolicyTextBlock,0001104659-26-020058,20251231,4,,"y Accounting for Derivative Financial Instruments We use derivatives to hedge foreign currency risk, interest rate risk, and equity price risk exposure resulting from SAP Groups cash settled share-based compensation (SBC) programs, and designate them as cash flow, net investment, or fair value hedges if they qualify for hedge accounting under IFRS 9, which involves judgment. Derivatives Not Designated as Hedging Instruments in Hedge Accounting Relationships Many of our derivative transactions constitute economic hedges that effectively mitigate financial risks but do not qualify for, or are not designated in, hedge accounting relationships under IFRS 9. To hedge currency risks inherent in foreign-currency denominated and recognized monetary assets and liabilities, we do not designate our derivative financial instruments classified as fair value through profit and loss (FVTPL) in hedge accounting, because the profits and losses from the underlying transactions are recognized in profit or loss in the same periods as the profits or losses from the derivatives, thereby achieving a natural offset. In addition, we occasionally have contracts that contain foreign currency embedded derivatives that are required to be accounted for separately. Fair value fluctuations in the spot component or intrinsic value of such derivatives at FVTPL are included in Other non-operating income/expense, net while the forward element or time value is shown in Financial income, net.  Derivatives Designated as Hedging Instruments a) Cash Flow Hedge In general, we apply cash flow hedge accounting to the foreign currency risk of highly probable forecasted transactions and to share price volatility risk of highly probable cash flows resulting from our SBC programs. With regard to foreign currency risk, hedge accounting relates to the spot element and to the intrinsic value of the derivatives designated and qualifying as cash flow hedges. Accordingly, the effective portion of these components determined on a present value basis is recorded in Other comprehensive income. The effective portion of the forward element and time value as well as foreign currency basis spreads excluded from the hedging relationship are recorded as cost of hedging in a separate position in Other comprehensive income. As the amounts are not material, they are presented together with the effective portion of the cash flow hedges in our consolidated statements of comprehensive income and consolidated statements of changes in equity. All other components including counterparty credit risk adjustments of the derivative and the ineffective portion are immediately recognized in Financial income, net in profit or loss. Amounts accumulated in Other comprehensive income are generally reclassified to profit or loss to Other non-operating income/expense, net and Financial income, net in the same period when the hedged item affects profit or loss. With regard to SBC hedging, we designate derivatives (normally, total return equity swaps) at full fair value. Until designation, derivatives are accounted for as FVTPL, with fair value changes recognized in Financial income, net, if material. Upon designation, the effective portion of subsequent fair value changes is recognized in Other comprehensive income and subsequently reclassified to Operating expenses within profit or loss in the same line item and periods in which the related share-based compensation expenses are recognized. The ineffective portion of fair value changes continues to be recognized immediately in Financial income, net within profit or loss. b) Net Investment Hedge In general, we do not hedge the foreign currency exposure arising from net assets of subsidiaries with a functional currency different from the euro, and consequently do not apply net investment hedge accounting. Notwithstanding this general approach, net investment hedge accounting is selectively applied in specific circumstances. For more information, see the section on translation risk further below in this Note. The designated component in hedge accounting is the spot price of the derivatives designated and qualifying as net investment hedges. Accordingly, the effective portion of this component determined on a present value basis is recorded in Other comprehensive income. All other not-designated components and ineffective portions are recognized immediately in Financial income, net in profit or loss. Amounts accumulated in Other comprehensive income are reclassified to Other non-operating income/expense, net within profit or loss in the period in which the foreign operation is partially disposed of or sold. c) Fair Value Hedge We apply fair value hedge accounting for certain of our fixed-rate financial liabilities and show the fair value fluctuations in Financial income, net. d) Valuation and Testing of Effectiveness At inception of a designated hedging relationship, we document our risk management strategy and establish the economic relationship between the hedged item and the hedging instrument. The existence of an economic relationship is demonstrated, and its prospective effectiveness is tested, as follows: For foreign currency hedges, the critical terms match method is applied, since currencies, maturities, and the amounts are closely aligned for the forecasted transactions and for the spot element of the forward exchange rate contract or intrinsic value of the currency options, respectively. The same methodology is applied for SBC hedging, as the underlying variable (SAP share price), maturities, and the number of underlying shares are closely aligned between equity swaps and the hypothetical derivatives representing the SBC cash flows sensitivity to share price volatility. For interest rate swaps, effectiveness is tested prospectively using statistical methods in the form of a regression analysis, by which the validity and extent of the relationship between the change in value of the hedged items as the independent variable and the fair value change of the derivatives as the dependent variable is determined. The main sources of ineffectiveness are: - The effect of the counterparty and our own credit risk on the fair value of the forward exchange contracts, interest rate swaps, and equity swaps, which is not reflected in the respective hedged items; - Net cash flows from the dividend/interest component of the equity swaps, which are not part of cash flows from the hedged SBC plans; and - Initial fair value of the equity swaps at designation date",1000184,SAP SE,7372,20-F
